"Dates","FFDI"
"1970-03-08","20.3782714992375"
"1970-03-09","13.2092044983075"
"1970-03-10","21.2512482316979"
"1970-03-11","12.8670905926527"
"1970-03-12","9.31872010127807"
"1970-03-13","10.729476875041"
"1970-03-14","24.2541310818164"
"1970-03-15","18.4152567520802"
"1970-03-16","9.77686189263414"
"1970-03-17","15.5625141895179"
"1970-03-18","21.7169694033536"
"1970-03-19","9.82791901873304"
"1970-03-20","6.78989103629992"
"1970-03-21","0.531156611519975"
"1970-03-22","2.28511757458443"
"1970-03-23","3.40364289361161"
"1970-03-24","7.07830364157111"
"1970-03-25","12.4767542256937"
"1970-03-26","16.0569622444384"
"1970-03-27","9.76349730718703"
"1970-03-28","3.62945330452609"
"1970-03-29","7.35539222795726"
"1970-03-30","9.86567509638799"
"1970-03-31","9.40037373134068"
"1970-04-01","14.6442509358063"
"1970-04-02","3.13178996657912"
"1970-04-03","7.97839871216646"
"1970-04-04","6.91148025236089"
"1970-04-05","6.37972208535"
"1970-04-06","9.2455318273404"
"1970-04-07","4.56437354222005"
"1970-04-08","12.1923825771778"
"1970-04-09","5.53606670862669"
"1970-04-10","5.50300334955191"
"1970-04-11","5.53520408285645"
"1970-04-12","8.12217787591926"
"1970-04-13","7.55626677228259"
"1970-04-14","10.5771414882693"
"1970-04-15","9.63169230423964"
"1970-04-16","15.1745105945703"
"1970-04-17","26.4261493930569"
"1970-04-18","24.2204634431121"
"1970-04-19","2.15172515158013"
"1970-04-20","6.0610582302143"
"1970-04-21","7.33193669690714"
"1970-04-22","0.220959353772722"
"1970-04-23","1.59184748347187"
"1970-04-24","2.3443090593144"
"1970-04-25","2.55662257872619"
"1970-04-26","2.89298130139644"
"1970-04-27","2.2098462998996"
"1970-04-28","0.835044630146001"
"1970-04-29","0.963403729552572"
"1970-04-30","3.21005260118674"
"1970-05-01","5.14656909771296"
"1970-05-02","1.82905777746981"
"1970-05-03","1.87780351943268"
"1970-05-04","1.81376231129551"
"1970-05-05","2.64846939403257"
"1970-05-06","2.64891514749754"
"1970-05-07","3.27972141927455"
"1970-05-08","3.3044703801473"
"1970-05-09","5.19750962370918"
"1970-05-10","3.33769565330439"
"1970-05-11","2.06970452668863"
"1970-05-12","4.09660720825195"
"1970-05-13","5.51676134010414"
"1970-05-14","2.33507293140217"
"1970-05-15","6.74027882716356"
"1970-05-16","3.75450911782521"
"1970-05-17","3.31807831168433"
"1970-05-18","3.65035997079564"
"1970-05-19","2.87478125288889"
"1970-05-20","4.94229874466405"
"1970-05-21","2.71755048284283"
"1970-05-22","2.1218236620292"
"1970-05-23","2.02395622425781"
"1970-05-24","1.52279182197728"
"1970-05-25","2.40922863839509"
"1970-05-26","3.19006749897292"
"1970-05-27","2.50440371888024"
"1970-05-28","2.89486949165146"
"1970-05-29","2.64464361172218"
"1970-05-30","4.59950341445543"
"1970-05-31","2.82030733761849"
"1970-06-01","2.79286063233495"
"1970-06-02","2.26142858117174"
"1970-06-03","1.46986099432557"
"1970-06-04","3.65636401620262"
"1970-06-05","3.37604330112408"
"1970-06-06","2.264928943151"
"1970-06-07","2.84118619522491"
"1970-06-08","2.93372913717708"
"1970-06-09","5.59241941687349"
"1970-06-10","0.933090959115204"
"1970-06-11","2.13988960821391"
"1970-06-12","1.26424359230252"
"1970-06-13","2.05131759555825"
"1970-06-14","2.88104179695055"
"1970-06-15","2.17800959567358"
"1970-06-16","0.973823779508536"
"1970-06-17","1.54419765724635"
"1970-06-18","2.61529491757934"
"1970-06-19","1.34163474314141"
"1970-06-20","2.11188978227702"
"1970-06-21","1.98646910688578"
"1970-06-22","1.4074831043745"
"1970-06-23","2.5294307168428"
"1970-06-24","3.07984431068619"
"1970-06-25","5.36693289321222"
"1970-06-26","2.16542627285053"
"1970-06-27","3.42746559959469"
"1970-06-28","4.4823397568294"
"1970-06-29","2.25370901565015"
"1970-06-30","5.12925335855195"
"1970-07-01","4.40120664677579"
"1970-07-02","3.94029045930673"
"1970-07-03","4.46459415825931"
"1970-07-04","1.81946404336335"
"1970-07-05","2.88729239671261"
"1970-07-06","1.594273767172"
"1970-07-07","6.6087997935035"
"1970-07-08","3.96738963106494"
"1970-07-09","3.66522661561058"
"1970-07-10","2.98606262901129"
"1970-07-11","2.87290593943039"
"1970-07-12","2.67634721313204"
"1970-07-13","2.93881690115124"
"1970-07-14","3.73221177146548"
"1970-07-15","4.30992407871015"
"1970-07-16","3.26983648977238"
"1970-07-17","4.12809085949159"
"1970-07-18","2.17425888118806"
"1970-07-19","2.65714276559425"
"1970-07-20","2.13019686627698"
"1970-07-21","5.01915417605148"
"1970-07-22","2.97005579610924"
"1970-07-23","3.94800833706216"
"1970-07-24","9.04101602546064"
"1970-07-25","5.01033012485091"
"1970-07-26","3.03101596532962"
"1970-07-27","2.34482856875374"
"1970-07-28","4.1955041095808"
"1970-07-29","5.11813449498379"
"1970-07-30","6.81734455405892"
"1970-07-31","4.27890315509978"
"1970-08-01","3.53350674899626"
"1970-08-02","2.35644741388626"
"1970-08-03","2.61099758215281"
"1970-08-04","3.21316453337153"
"1970-08-05","5.08327295924678"
"1970-08-06","5.32670864630571"
"1970-08-07","3.11231989597345"
"1970-08-08","5.276533054583"
"1970-08-09","11.1504475502741"
"1970-08-10","2.43047193195913"
"1970-08-11","4.39110601825632"
"1970-08-12","5.40150745503314"
"1970-08-13","4.33486010914757"
"1970-08-14","2.16710544767834"
"1970-08-15","3.16374233171537"
"1970-08-16","3.12316448205993"
"1970-08-17","4.34201530705799"
"1970-08-18","5.4232328531546"
"1970-08-19","3.75866963182177"
"1970-08-20","7.03656809773796"
"1970-08-21","9.45340538747383"
"1970-08-22","1.47480663631386"
"1970-08-23","3.50498455246806"
"1970-08-24","3.49369368950526"
"1970-08-25","4.32078344481332"
"1970-08-26","4.80016738563389"
"1970-08-27","1.27388644947376"
"1970-08-28","2.10904617897876"
"1970-08-29","3.47067161930072"
"1970-08-30","2.8924872770712"
"1970-08-31","2.37426480183225"
"1970-09-01","2.78062758585075"
"1970-09-02","4.59520281290079"
"1970-09-03","9.15169784104153"
"1970-09-04","4.69961631401277"
"1970-09-05","5.36512034047734"
"1970-09-06","3.53820124513659"
"1970-09-07","5.32293201318551"
"1970-09-08","8.66866007305327"
"1970-09-09","5.42798450756899"
"1970-09-10","3.09679088009384"
"1970-09-11","2.62781947309321"
"1970-09-12","2.88862025531339"
"1970-09-13","2.84738858979502"
"1970-09-14","7.81669358773665"
"1970-09-15","2.2763193245832"
"1970-09-16","2.66834906530587"
"1970-09-17","4.73183038172784"
"1970-09-18","5.12081272777541"
"1970-09-19","4.96924178682881"
"1970-09-20","4.60609763628477"
"1970-09-21","1.80830904415676"
"1970-09-22","0.579795565891576"
"1970-09-23","1.20734449279257"
"1970-09-24","3.17051427782356"
"1970-09-25","3.60982251218903"
"1970-09-26","3.60753460105879"
"1970-09-27","1.85659396983844"
"1970-09-28","2.37325561485249"
"1970-09-29","4.18891814467195"
"1970-09-30","4.98141393052551"
"1970-10-01","3.90420649061987"
"1970-10-02","5.49714814945733"
"1970-10-03","4.92820238963866"
"1970-10-04","12.1310363951184"
"1970-10-05","11.7159286577464"
"1970-10-06","7.72006984912988"
"1970-10-07","6.97569494020371"
"1970-10-08","4.73082997582175"
"1970-10-09","5.08184097649215"
"1970-10-10","8.71073817381095"
"1970-10-11","9.87518921765414"
"1970-10-12","6.85651017783524"
"1970-10-13","8.19541382892823"
"1970-10-14","8.76332467975038"
"1970-10-15","9.38678105156143"
"1970-10-16","11.1383114686776"
"1970-10-17","7.47049632939425"
"1970-10-18","7.00577774398771"
"1970-10-19","1.71548730702627"
"1970-10-20","3.83704851948338"
"1970-10-21","4.79932981600493"
"1970-10-22","8.40738214042796"
"1970-10-23","4.83422888667036"
"1970-10-24","6.83793319664992"
"1970-10-25","6.68408986087485"
"1970-10-26","9.26072687091249"
"1970-10-27","18.1971114971937"
"1970-10-28","14.9663919143346"
"1970-10-29","7.84590557230499"
"1970-10-30","6.5721570134679"
"1970-10-31","4.22359560268782"
"1970-11-01","9.42044017222021"
"1970-11-02","8.75391220840025"
"1970-11-03","15.3066410254606"
"1970-11-04","19.1841053157658"
"1970-11-05","4.69078574345741"
"1970-11-06","10.6703674411361"
"1970-11-07","10.8649933059494"
"1970-11-08","8.36663182163651"
"1970-11-09","15.5588504287588"
"1970-11-10","6.03773605359065"
"1970-11-11","1.10129777264672"
"1970-11-12","0.544991903200552"
"1970-11-13","3.06020620762012"
"1970-11-14","3.76695503507342"
"1970-11-15","1.11235166434602"
"1970-11-16","2.52004403330676"
"1970-11-17","4.63451541540943"
"1970-11-18","5.24970375562643"
"1970-11-19","7.90264164317738"
"1970-11-20","11.4511062510602"
"1970-11-21","10.3714515110115"
"1970-11-22","16.2986487599162"
"1970-11-23","14.0882023092988"
"1970-11-24","7.12952939875714"
"1970-11-25","5.83965963718695"
"1970-11-26","9.44988090754587"
"1970-11-27","20.6800989464764"
"1970-11-28","11.5434823676105"
"1970-11-29","16.8013563424478"
"1970-11-30","18.5836450362102"
"1970-12-01","13.7653347898871"
"1970-12-02","22.478741592143"
"1970-12-03","32.255669647481"
"1970-12-04","6.80375948612824"
"1970-12-05","8.03728956951723"
"1970-12-06","11.4213230078355"
"1970-12-07","17.2957137126427"
"1970-12-08","13.4556002173073"
"1970-12-09","16.337504424058"
"1970-12-10","3.43981817764637"
"1970-12-11","10.3741073835464"
"1970-12-12","16.0847777752649"
"1970-12-13","16.9782691538592"
"1970-12-14","14.9975548698789"
"1970-12-15","15.9391173222364"
"1970-12-16","24.9611566427982"
"1970-12-17","46.586696195396"
"1970-12-18","25.6980228217649"
"1970-12-19","19.460931212355"
"1970-12-20","26.8521900053148"
"1970-12-21","21.6732511272678"
"1970-12-22","30.0220203482227"
"1970-12-23","15.4260911735105"
"1970-12-24","16.4209723307457"
"1970-12-25","23.8530679058719"
"1970-12-26","26.1118579014039"
"1970-12-27","14.0321169209171"
"1970-12-28","7.43841291609265"
"1970-12-29","12.3045782877769"
"1970-12-30","9.2721279529266"
"1970-12-31","3.3809368941304"
"1971-01-01","8.64955022118308"
"1971-01-02","14.2874592599415"
"1971-01-03","9.77694561677578"
"1971-01-04","14.4747301613614"
"1971-01-05","20.8671509589984"
"1971-01-06","33.7844798843582"
"1971-01-07","30.7701783035741"
"1971-01-08","63.29752029485"
"1971-01-09","24.9579542828845"
"1971-01-10","23.3284301179828"
"1971-01-11","35.3061213885551"
"1971-01-12","27.6729615281671"
"1971-01-13","25.5728966766622"
"1971-01-14","35.7655935493899"
"1971-01-15","31.4884316828344"
"1971-01-16","17.3546330959766"
"1971-01-17","17.7758289890372"
"1971-01-18","24.2126694757701"
"1971-01-19","24.9648224141175"
"1971-01-20","26.9700176932595"
"1971-01-21","30.4857524855312"
"1971-01-22","31.279413495745"
"1971-01-23","19.0955363228208"
"1971-01-24","17.9666308448428"
"1971-01-25","36.3962239930124"
"1971-01-26","19.0168457774373"
"1971-01-27","19.1974438919133"
"1971-01-28","19.8821675829041"
"1971-01-29","18.1907607858831"
"1971-01-30","9.58739079618867"
"1971-01-31","3.97504265561248"
"1971-02-01","4.08196859184282"
"1971-02-02","5.74267526828881"
"1971-02-03","10.1835730798317"
"1971-02-04","17.3665356491551"
"1971-02-05","14.5485741318046"
"1971-02-06","12.6210214358904"
"1971-02-07","17.8704833117398"
"1971-02-08","14.8758328631843"
"1971-02-09","7.46673726106619"
"1971-02-10","4.34803780177971"
"1971-02-11","9.31366390583319"
"1971-02-12","18.0164945858382"
"1971-02-13","13.9373300663837"
"1971-02-14","20.647068870016"
"1971-02-15","27.7161669958205"
"1971-02-16","20.2550690803693"
"1971-02-17","26.8858034868777"
"1971-02-18","29.8496701954763"
"1971-02-19","22.4433663190701"
"1971-02-20","13.4872628785831"
"1971-02-21","14.3838892540374"
"1971-02-22","15.8956696852977"
"1971-02-23","20.1260758932535"
"1971-02-24","20.3655695440449"
"1971-02-25","19.5997732088163"
"1971-02-26","20.0378939929979"
"1971-02-27","19.576127589007"
"1971-02-28","22.6816719187287"
"1971-03-01","16.9595140977339"
"1971-03-02","15.9934461994089"
"1971-03-03","21.8214427196618"
"1971-03-04","27.0271080974893"
"1971-03-05","26.8832418103239"
"1971-03-06","28.8832087578712"
"1971-03-07","24.1306621089126"
"1971-03-08","17.4522313493671"
"1971-03-09","3.07697970474953"
"1971-03-10","1.09840396188554"
"1971-03-11","4.28261277582738"
"1971-03-12","8.59200534056792"
"1971-03-13","16.111273757307"
"1971-03-14","14.109195480099"
"1971-03-15","10.7153822617097"
"1971-03-16","13.2933751762687"
"1971-03-17","14.3989698752696"
"1971-03-18","15.0694901581967"
"1971-03-19","16.2100152453303"
"1971-03-20","16.8869554882958"
"1971-03-21","16.3230095570222"
"1971-03-22","28.9348969562745"
"1971-03-23","19.5914563967552"
"1971-03-24","19.5494718180074"
"1971-03-25","32.6985723982642"
"1971-03-26","10.3832953502605"
"1971-03-27","16.4250053492459"
"1971-03-28","15.1045952173539"
"1971-03-29","31.3768544465432"
"1971-03-30","14.4988274450426"
"1971-03-31","13.8206015376302"
"1971-04-01","13.7012636506712"
"1971-04-02","13.1503236242187"
"1971-04-03","23.8048403232129"
"1971-04-04","15.9138694779697"
"1971-04-05","23.6558102859563"
"1971-04-06","16.1780424056115"
"1971-04-07","15.0181356322714"
"1971-04-08","18.1328357514881"
"1971-04-09","20.5535238687094"
"1971-04-10","18.0118676016341"
"1971-04-11","21.8035080484498"
"1971-04-12","14.7599530674162"
"1971-04-13","20.2189063035048"
"1971-04-14","15.2498713117657"
"1971-04-15","21.2037538264221"
"1971-04-16","15.6886548294133"
"1971-04-17","2.46633048052396"
"1971-04-18","0.460169949637347"
"1971-04-19","1.0298441682027"
"1971-04-20","2.63122121673642"
"1971-04-21","2.44900787392736"
"1971-04-22","1.54392444029515"
"1971-04-23","3.60617957073889"
"1971-04-24","6.82075653189704"
"1971-04-25","13.4493629261529"
"1971-04-26","1.06225039738984"
"1971-04-27","0.953784724528139"
"1971-04-28","1.20356214343211"
"1971-04-29","2.7128564119339"
"1971-04-30","2.34262996912003"
"1971-05-01","2.63310252200989"
"1971-05-02","5.37532717660392"
"1971-05-03","2.4078363211769"
"1971-05-04","0.442912149593815"
"1971-05-05","0.901878769811872"
"1971-05-06","1.40485389943505"
"1971-05-07","1.58374084848346"
"1971-05-08","2.03696227860657"
"1971-05-09","3.85576384588754"
"1971-05-10","4.34338236964626"
"1971-05-11","3.14646770014907"
"1971-05-12","3.20360588459741"
"1971-05-13","3.86013339040599"
"1971-05-14","4.19057745696146"
"1971-05-15","3.49658115962883"
"1971-05-16","4.80334810261086"
"1971-05-17","4.91797398488759"
"1971-05-18","3.94676778326819"
"1971-05-19","4.78616686042769"
"1971-05-20","4.82751061648001"
"1971-05-21","4.8156137936043"
"1971-05-22","3.69217069685717"
"1971-05-23","5.16945561805329"
"1971-05-24","10.1593005646875"
"1971-05-25","4.91496637682894"
"1971-05-26","4.56742830451949"
"1971-05-27","3.91151497271154"
"1971-05-28","2.95910072945929"
"1971-05-29","3.03541217505674"
"1971-05-30","2.18650447090209"
"1971-05-31","2.55234476498195"
"1971-06-01","2.41576338575516"
"1971-06-02","0.935268213609596"
"1971-06-03","1.08535634684356"
"1971-06-04","1.33005729749863"
"1971-06-05","1.69599665720741"
"1971-06-06","2.0742243285819"
"1971-06-07","2.50965239036651"
"1971-06-08","1.10575101521366"
"1971-06-09","1.70497962729239"
"1971-06-10","2.55174660656875"
"1971-06-11","1.81461997452752"
"1971-06-12","2.34961206314368"
"1971-06-13","2.44683126273093"
"1971-06-14","2.35562389314949"
"1971-06-15","1.7090352043445"
"1971-06-16","2.07292561226593"
"1971-06-17","2.20744073132932"
"1971-06-18","4.38475485642751"
"1971-06-19","3.25868038968606"
"1971-06-20","1.32433798941441"
"1971-06-21","3.39527782114037"
"1971-06-22","2.65266831457873"
"1971-06-23","2.58063205367043"
"1971-06-24","1.32328067810246"
"1971-06-25","2.93667885415998"
"1971-06-26","1.94306043054892"
"1971-06-27","1.22640221691751"
"1971-06-28","3.68939969240329"
"1971-06-29","4.82745275662575"
"1971-06-30","2.2764207617545"
"1971-07-01","3.07497515745493"
"1971-07-02","2.58196190605948"
"1971-07-03","2.05250770679284"
"1971-07-04","2.56054124816672"
"1971-07-05","2.64894685549137"
"1971-07-06","2.40605155626933"
"1971-07-07","2.73534720594233"
"1971-07-08","2.14998669773985"
"1971-07-09","2.55722489088645"
"1971-07-10","2.07388615788835"
"1971-07-11","2.95168600041113"
"1971-07-12","2.41345695448128"
"1971-07-13","4.97374328287133"
"1971-07-14","1.21124684604215"
"1971-07-15","1.10451760294634"
"1971-07-16","0.110514467961086"
"1971-07-17","0.578867537570206"
"1971-07-18","1.26112028259736"
"1971-07-19","0.572823567243365"
"1971-07-20","1.2307630570936"
"1971-07-21","3.33508720439234"
"1971-07-22","2.45251870619786"
"1971-07-23","2.20479286104054"
"1971-07-24","2.02599967351724"
"1971-07-25","1.51103589751504"
"1971-07-26","1.39918700982998"
"1971-07-27","2.67308437101769"
"1971-07-28","2.33436320509229"
"1971-07-29","1.65900054767534"
"1971-07-30","1.20627503374438"
"1971-07-31","1.74767540337203"
"1971-08-01","1.19921905808635"
"1971-08-02","1.32264659286061"
"1971-08-03","2.38394035973074"
"1971-08-04","2.8177491328417"
"1971-08-05","2.54009210186087"
"1971-08-06","4.82149942045088"
"1971-08-07","2.6769014227958"
"1971-08-08","3.59000238556883"
"1971-08-09","6.37338870634764"
"1971-08-10","3.61759825083084"
"1971-08-11","3.08399133506791"
"1971-08-12","3.1974352613672"
"1971-08-13","2.04852377981335"
"1971-08-14","3.01280533183705"
"1971-08-15","3.89558031600275"
"1971-08-16","4.87983766881934"
"1971-08-17","4.5005525990482"
"1971-08-18","2.29122262225523"
"1971-08-19","3.27562731478637"
"1971-08-20","2.80519891017443"
"1971-08-21","5.10280352185815"
"1971-08-22","3.59651856866234"
"1971-08-23","3.3776281091558"
"1971-08-24","4.64738519483314"
"1971-08-25","2.60629274679985"
"1971-08-26","1.64900013917323"
"1971-08-27","2.08858507974839"
"1971-08-28","1.17444990297933"
"1971-08-29","0.350976481485418"
"1971-08-30","0.959041397438034"
"1971-08-31","1.40597889488523"
"1971-09-01","1.11209572503319"
"1971-09-02","0.959595320093167"
"1971-09-03","1.97396575836908"
"1971-09-04","2.83163357632501"
"1971-09-05","3.03790813374829"
"1971-09-06","5.74935535280219"
"1971-09-07","1.9199743441173"
"1971-09-08","8.66730253004924"
"1971-09-09","3.68740262536259"
"1971-09-10","4.21604971994053"
"1971-09-11","4.21099700091721"
"1971-09-12","3.64539025923906"
"1971-09-13","4.84669509491363"
"1971-09-14","1.1820437921074"
"1971-09-15","1.38822347435342"
"1971-09-16","3.0069633567488"
"1971-09-17","2.96252006524569"
"1971-09-18","1.57580951410971"
"1971-09-19","4.17436641119259"
"1971-09-20","6.84675244541911"
"1971-09-21","5.12974766425756"
"1971-09-22","1.81538808352245"
"1971-09-23","2.69830319543422"
"1971-09-24","3.2069630006175"
"1971-09-25","1.45977387090266"
"1971-09-26","0.909114299269466"
"1971-09-27","1.95699933338991"
"1971-09-28","1.64700995908155"
"1971-09-29","3.23901340326706"
"1971-09-30","1.54174978250549"
"1971-10-01","1.94775074075311"
"1971-10-02","3.03165072473613"
"1971-10-03","4.90821169103895"
"1971-10-04","3.21724012103819"
"1971-10-05","5.26533617382442"
"1971-10-06","2.51450966040551"
"1971-10-07","6.97523023710622"
"1971-10-08","16.3135228714386"
"1971-10-09","6.78513560099003"
"1971-10-10","5.66583787311207"
"1971-10-11","2.76521031474654"
"1971-10-12","3.794930091668"
"1971-10-13","18.9858813017478"
"1971-10-14","4.76502404326484"
"1971-10-15","4.98913601879434"
"1971-10-16","5.13108427803238"
"1971-10-17","3.40532063560568"
"1971-10-18","5.40065298555217"
"1971-10-19","6.32951217812377"
"1971-10-20","2.24370991474106"
"1971-10-21","4.30053916818652"
"1971-10-22","8.65927268313123"
"1971-10-23","6.22837881608443"
"1971-10-24","4.47135436586487"
"1971-10-25","19.9817000797817"
"1971-10-26","3.81131750783879"
"1971-10-27","5.19634467543978"
"1971-10-28","6.00396968017925"
"1971-10-29","5.86793530038941"
"1971-10-30","17.9793413108561"
"1971-10-31","6.54990728489764"
"1971-11-01","5.97749115997579"
"1971-11-02","8.90087306035029"
"1971-11-03","15.3505733498247"
"1971-11-04","5.0580760995289"
"1971-11-05","4.24564004099214"
"1971-11-06","5.51116749760392"
"1971-11-07","0.573691029440273"
"1971-11-08","1.37915287995751"
"1971-11-09","3.32773078004003"
"1971-11-10","4.10429163722249"
"1971-11-11","6.15368207295736"
"1971-11-12","8.38545066763312"
"1971-11-13","9.62671568486598"
"1971-11-14","9.27485794938488"
"1971-11-15","7.3907721006509"
"1971-11-16","7.04912894422358"
"1971-11-17","9.0422220808087"
"1971-11-18","8.2276035820767"
"1971-11-19","13.5169464489082"
"1971-11-20","5.26474594811856"
"1971-11-21","5.80211676818468"
"1971-11-22","3.90048769129303"
"1971-11-23","5.80899223414334"
"1971-11-24","5.35252759157321"
"1971-11-25","7.8009305537005"
"1971-11-26","10.5335444743499"
"1971-11-27","14.1170931357842"
"1971-11-28","9.59571893055202"
"1971-11-29","2.25463634342342"
"1971-11-30","4.61357156616269"
"1971-12-01","8.17946597920868"
"1971-12-02","10.5450119703879"
"1971-12-03","16.5883520382307"
"1971-12-04","7.69053111912368"
"1971-12-05","10.8721125569694"
"1971-12-06","10.6606497640734"
"1971-12-07","17.1352337345932"
"1971-12-08","15.0205748339236"
"1971-12-09","19.1141173622825"
"1971-12-10","2.35276589471669"
"1971-12-11","5.30652670568718"
"1971-12-12","7.7689979592443"
"1971-12-13","12.8153041895334"
"1971-12-14","7.97089316731408"
"1971-12-15","5.43076055493706"
"1971-12-16","7.59681800639991"
"1971-12-17","11.6445446076331"
"1971-12-18","9.65618940142842"
"1971-12-19","8.53170334002672"
"1971-12-20","8.17831677895088"
"1971-12-21","31.9757786209965"
"1971-12-22","16.1234565483027"
"1971-12-23","16.6981456135259"
"1971-12-24","19.1898542585827"
"1971-12-25","20.9002010419771"
"1971-12-26","21.9474415841041"
"1971-12-27","13.1055580135032"
"1971-12-28","11.2573021562585"
"1971-12-29","21.1275036882012"
"1971-12-30","12.1553846004205"
"1971-12-31","14.5992766314255"
"1972-01-01","7.11935410767923"
"1972-01-02","7.48636523211673"
"1972-01-03","11.1876229486424"
"1972-01-04","15.3372238869275"
"1972-01-05","25.050395461904"
"1972-01-06","13.0220735537541"
"1972-01-07","13.0693747429621"
"1972-01-08","12.7188055628822"
"1972-01-09","11.9590145891363"
"1972-01-10","18.078832000881"
"1972-01-11","14.2279654416171"
"1972-01-12","13.8388231636642"
"1972-01-13","13.8631192017427"
"1972-01-14","15.685678234348"
"1972-01-15","23.2419254913991"
"1972-01-16","30.0167386315086"
"1972-01-17","18.0457326550504"
"1972-01-18","6.83928107492851"
"1972-01-19","11.1390140459135"
"1972-01-20","16.7368603495808"
"1972-01-21","20.5082804155556"
"1972-01-22","14.1223599487569"
"1972-01-23","17.3224391834044"
"1972-01-24","17.1430775551569"
"1972-01-25","19.3543693575508"
"1972-01-26","21.9044703941841"
"1972-01-27","26.3870840691901"
"1972-01-28","22.0831743504578"
"1972-01-29","25.2265661247881"
"1972-01-30","29.3217865337025"
"1972-01-31","36.5478928058178"
"1972-02-01","26.0781478427705"
"1972-02-02","37.8790188248539"
"1972-02-03","18.0306238240494"
"1972-02-04","22.5008387049555"
"1972-02-05","23.0556158998828"
"1972-02-06","21.3773045023798"
"1972-02-07","33.5076254394663"
"1972-02-08","34.3522005122461"
"1972-02-09","32.8577929492637"
"1972-02-10","22.1565190476257"
"1972-02-11","22.6895234904764"
"1972-02-12","30.525921379849"
"1972-02-13","16.050794956488"
"1972-02-14","7.59269628586707"
"1972-02-15","12.9015816238535"
"1972-02-16","0.794243703027824"
"1972-02-17","0.885292319508342"
"1972-02-18","2.7178043764391"
"1972-02-19","3.63786239206017"
"1972-02-20","3.81594367460771"
"1972-02-21","5.24726453281584"
"1972-02-22","6.00833865109976"
"1972-02-23","8.867326976933"
"1972-02-24","11.8943779272435"
"1972-02-25","16.731586753548"
"1972-02-26","24.2292195687562"
"1972-02-27","17.3887409441399"
"1972-02-28","17.2018899835033"
"1972-02-29","13.2774023679428"
"1972-03-01","9.55288777258489"
"1972-03-02","4.05118186404179"
"1972-03-03","7.16665078964068"
"1972-03-04","11.1546922483485"
"1972-03-05","8.808144982243"
"1972-03-06","19.4701009415961"
"1972-03-07","18.1864031073335"
"1972-03-08","15.7536932008091"
"1972-03-09","21.5177927388773"
"1972-03-10","25.2423618201054"
"1972-03-11","14.2703041803269"
"1972-03-12","11.3884640503755"
"1972-03-13","15.0993206408117"
"1972-03-14","14.6196880030942"
"1972-03-15","9.59525284209809"
"1972-03-16","10.0094067338225"
"1972-03-17","12.8402813998136"
"1972-03-18","24.9916355702784"
"1972-03-19","23.7758824835608"
"1972-03-20","12.0436838344062"
"1972-03-21","12.1566895158776"
"1972-03-22","10.7762577853678"
"1972-03-23","16.5396809701796"
"1972-03-24","15.5752822372304"
"1972-03-25","13.6835780577226"
"1972-03-26","20.5004212226703"
"1972-03-27","21.1993948948848"
"1972-03-28","18.2004117387714"
"1972-03-29","17.5269330796741"
"1972-03-30","16.2866955980078"
"1972-03-31","15.5453523763847"
"1972-04-01","13.854429019994"
"1972-04-02","12.1503656024025"
"1972-04-03","4.72331338011341"
"1972-04-04","12.2751665301137"
"1972-04-05","10.7685197813686"
"1972-04-06","12.1027528506853"
"1972-04-07","15.6460611293842"
"1972-04-08","36.8249149817925"
"1972-04-09","3.20003034748556"
"1972-04-10","4.89386655964377"
"1972-04-11","6.29194254173345"
"1972-04-12","11.5841331100051"
"1972-04-13","7.30696369662429"
"1972-04-14","5.09094749539446"
"1972-04-15","7.65132389956222"
"1972-04-16","10.6933783132793"
"1972-04-17","8.54796496201387"
"1972-04-18","13.9654984639321"
"1972-04-19","14.6017239888509"
"1972-04-20","19.7085992557146"
"1972-04-21","34.2881932815948"
"1972-04-22","3.39572512897062"
"1972-04-23","8.31773240612699"
"1972-04-24","4.49799100251554"
"1972-04-25","2.75018451698286"
"1972-04-26","6.62815615031626"
"1972-04-27","5.30266664193306"
"1972-04-28","7.05799600107845"
"1972-04-29","11.8336469466552"
"1972-04-30","15.1187382528792"
"1972-05-01","13.2431800540908"
"1972-05-02","12.1019997823806"
"1972-05-03","15.9957338246432"
"1972-05-04","17.3003596433829"
"1972-05-05","11.8109620618614"
"1972-05-06","12.9694389863448"
"1972-05-07","12.9115607459824"
"1972-05-08","6.79538866348597"
"1972-05-09","1.2688950715643"
"1972-05-10","1.43953282802136"
"1972-05-11","5.01438554334434"
"1972-05-12","7.07866199088819"
"1972-05-13","4.92849818555824"
"1972-05-14","8.69510736713162"
"1972-05-15","6.73326100931539"
"1972-05-16","2.82335375629978"
"1972-05-17","1.84007308977249"
"1972-05-18","3.46227751794832"
"1972-05-19","5.57893349778601"
"1972-05-20","3.77136432943922"
"1972-05-21","3.23800750005813"
"1972-05-22","3.64800924630392"
"1972-05-23","3.99801753583925"
"1972-05-24","5.01317154638695"
"1972-05-25","4.6805410808299"
"1972-05-26","5.90893508139111"
"1972-05-27","5.69007400826458"
"1972-05-28","4.83967693595143"
"1972-05-29","4.59739613274991"
"1972-05-30","5.11656297440137"
"1972-05-31","5.10118694068033"
"1972-06-01","4.85940439102454"
"1972-06-02","10.4266952229785"
"1972-06-03","4.40330571452261"
"1972-06-04","4.52067103323998"
"1972-06-05","5.32877487847299"
"1972-06-06","5.34809596817215"
"1972-06-07","4.75017581512402"
"1972-06-08","6.33521025418203"
